192.644,342.979,8,1490
193.839,345.135,8,1500
195.030,347.289,8,1510
196.215,349.442,8,1520
197.396,351.593,8,1530
198.575,353.743,8,1540
199.754,355.894,8,1550
200.931,358.043,8,1560
202.107,360.191,8,1570
203.281,362.339,8,1580
204.456,364.486,8,1590
205.629,366.633,8,1600
206.801,368.779,8,1610
207.973,370.921,8,1620
209.143,373.047,8,1630
210.313,375.168,8,1640
211.482,377.284,8,1650
212.650,379.398,8,1660
213.817,381.506,8,1670
214.982,383.613,8,1680
216.147,385.718,8,1690
217.311,387.822,8,1700
218.473,389.926,8,1710
219.634,392.030,8,1720
220.794,394.133,8,1730
221.950,396.234,8,1740
223.106,398.333,8,1750
224.261,400.432,8,1760
225.415,402.531,8,1770
226.567,404.624,8,1780
227.719,406.713,8,1790
228.871,408.798,8,1800
230.021,410.880,8,1810
231.171,412.961,8,1820
232.320,415.039,8,1830
233.468,417.116,8,1840
234.615,419.194,8,1850
235.762,421.271,8,1860
236.909,423.345,8,1870
238.055,425.417,8,1880
239.201,427.485,8,1890
240.334,429.551,8,1900
241.463,431.615,8,1910
242.591,433.679,8,1920
243.718,435.743,8,1930
244.844,437.807,8,1940
245.969,439.870,8,1950
247.093,441.932,8,1960
248.217,443.995,8,1970
249.339,446.037,8,1980
250.462,448.069,8,1990
251.584,450.101,8,2000
1.773,3.007,10,0
1.808,3.066,10,2
1.909,3.238,10,4
2.066,3.504,10,6
2.267,3.846,10,8
2.502,4.244,10,10
2.761,4.684,10,12
3.038,5.155,10,14
3.329,5.649,10,16
3.630,6.159,10,18
3.937,6.682,10,20
4.251,7.214,10,22
4.569,7.754,10,24
4.890,8.300,10,26
5.213,8.850,10,28
5.539,9.404,10,30
5.866,9.960,10,32
6.194,10.519,10,34
6.524,11.079,10,36
6.854,11.641,10,38
7.184,12.203,10,40
7.515,12.767,10,42
7.847,13.331,10,44
8.178,13.896,10,46
8.510,14.461,10,48
8.842,15.027,10,50
9.671,16.440,10,55
10.499,17.854,10,60
11.326,19.266,10,65
12.150,20.675,10,70
12.973,22.081,10,75
13.792,23.485,10,80
14.609,24.884,10,85
15.422,26.279,10,90
16.232,27.669,10,95
17.037,29.054,10,100
17.838,30.434,10,105
18.632,31.807,10,110
19.420,33.170,10,115
20.199,34.525,10,120
20.969,35.867,10,125
21.732,37.197,10,130
22.490,38.512,10,135
23.235,39.825,10,140
23.966,41.118,10,145
24.687,42.392,10,150
25.399,43.647,10,155
26.105,44.887,10,160
26.804,46.117,10,165
27.496,47.338,10,170
28.188,48.548,10,175
28.872,49.750,10,180
29.550,50.951,10,185
30.225,52.142,10,190
30.895,53.324,10,195
31.563,54.502,10,200
32.889,56.840,10,210
34.205,59.160,10,220
35.514,61.468,10,230
36.818,63.763,10,240
38.118,66.050,10,250
39.415,68.333,10,260
40.710,70.610,10,270
42.002,72.885,10,280
43.293,75.157,10,290
44.581,77.426,10,300
45.868,79.693,10,310
47.154,81.959,10,320
48.438,84.224,10,330
49.721,86.486,10,340
51.002,88.747,10,350
52.281,91.008,10,360
53.559,93.266,10,370
54.836,95.524,10,380
56.111,97.781,10,390
57.386,100.038,10,400
58.660,102.295,10,410
59.934,104.548,10,420
61.206,106.800,10,430
62.477,109.052,10,440
63.747,111.304,10,450
65.016,113.556,10,460
66.284,115.807,10,470
67.551,118.056,10,480
68.818,120.305,10,490
70.084,122.554,10,500
71.349,124.802,10,510
72.614,127.051,10,520
73.878,129.299,10,530
75.141,131.548,10,540
76.403,133.796,10,550
77.664,136.044,10,560
78.926,138.291,10,570
80.187,140.538,10,580
81.448,142.785,10,590
82.709,145.032,10,600
83.969,147.277,10,610
85.228,149.523,10,620
86.488,151.768,10,630
87.746,154.013,10,640
89.004,156.257,10,650
90.262,158.501,10,660
91.519,160.744,10,670
92.777,162.988,10,680
94.034,165.231,10,690
95.291,167.474,10,700
96.548,169.717,10,710
97.805,171.959,10,720
99.062,174.201,10,730
100.319,176.443,10,740
101.576,178.685,10,750
102.832,180.927,10,760
104.088,183.169,10,770
105.344,185.409,10,780
106.599,187.650,10,790
107.855,189.890,10,800
109.110,192.130,10,810
110.365,194.370,10,820
111.620,196.610,10,830
112.872,198.850,10,840
114.122,201.091,10,850
115.371,203.331,10,860
116.619,205.571,10,870
117.867,207.811,10,880
119.115,210.051,10,890
120.362,212.290,10,900
121.608,214.530,10,910
122.854,216.770,10,920
124.100,219.010,10,930
125.344,221.250,10,940
126.588,223.489,10,950
127.832,225.729,10,960
129.075,227.969,10,970
130.317,230.208,10,980
131.559,232.447,10,990
132.800,234.687,10,1000
134.040,236.926,10,1010
135.280,239.165,10,1020
136.520,241.404,10,1030
137.758,243.644,10,1040
138.997,245.882,10,1050
140.234,248.121,10,1060
141.472,250.360,10,1070
142.709,252.599,10,1080
143.947,254.838,10,1090
145.183,257.076,10,1100
146.419,259.315,10,1110
147.653,261.553,10,1120
148.885,263.791,10,1130
150.115,266.027,10,1140
151.343,268.264,10,1150
152.569,270.500,10,1160
153.792,272.736,10,1170
155.013,274.957,10,1180
156.233,277.173,10,1190
157.451,279.387,10,1200
158.669,281.600,10,1210
159.886,283.813,10,1220
161.101,286.025,10,1230
162.316,288.238,10,1240
163.530,290.450,10,1250
164.743,292.656,10,1260
165.955,294.856,10,1270
167.166,297.049,10,1280
168.376,299.232,10,1290
169.585,301.415,10,1300
170.792,303.598,10,1310
171.999,305.780,10,1320
173.205,307.959,10,1330
174.411,310.135,10,1340
175.616,312.310,10,1350
176.820,314.483,10,1360
178.023,316.655,10,1370
179.225,318.825,10,1380
180.427,320.996,10,1390
181.628,323.163,10,1400
182.829,325.328,10,1410
184.028,327.491,10,1420
185.227,329.654,10,1430
186.425,331.816,10,1440
187.623,333.978,10,1450
188.820,336.137,10,1460
190.017,338.295,10,1470
191.214,340.452,10,1480
192.410,342.608,10,1490
193.605,344.764,10,1500
194.795,346.917,10,1510
195.979,349.069,10,1520
197.159,351.220,10,1530
198.338,353.371,10,1540
199.516,355.521,10,1550
200.693,357.669,10,1560
201.869,359.818,10,1570
203.044,361.965,10,1580
204.218,364.112,10,1590
205.391,366.259,10,1600
206.563,368.405,10,1610
207.734,370.544,10,1620
208.905,372.667,10,1630
210.074,374.788,10,1640
211.243,376.903,10,1650
212.411,379.016,10,1660
213.577,381.123,10,1670
214.743,383.230,10,1680
215.907,385.335,10,1690
217.071,387.439,10,1700
218.233,389.543,10,1710
219.394,391.647,10,1720
220.552,393.749,10,1730
221.709,395.850,10,1740
222.864,397.949,10,1750
224.019,400.048,10,1760
225.173,402.146,10,1770
226.325,404.238,10,1780
227.477,406.326,10,1790
228.629,408.411,10,1800
229.779,410.492,10,1810
230.928,412.572,10,1820
232.077,414.650,10,1830
233.225,416.728,10,1840
234.372,418.805,10,1850
235.519,420.882,10,1860
236.666,422.955,10,1870
237.812,425.026,10,1880
238.958,427.093,10,1890
240.088,429.159,10,1900
241.217,431.223,10,1910
242.344,433.287,10,1920
243.471,435.351,10,1930
244.597,437.414,10,1940
245.722,439.478,10,1950
246.846,441.540,10,1960
247.969,443.602,10,1970
249.092,445.638,10,1980
250.214,447.671,10,1990
251.336,449.702,10,2000
2.103,3.570,12,0
2.132,3.619,12,2
2.216,3.762,12,4
2.350,3.989,12,6
2.525,4.286,12,8
2.733,4.640,12,10
2.967,5.038,12,12
3.222,5.471,12,14
3.492,5.930,12,16
3.774,6.410,12,18
4.066,6.906,12,20
4.365,7.415,12,22
4.670,7.933,12,24
4.979,8.459,12,26
5.293,8.992,12,28
5.609,9.530,12,30
5.927,10.072,12,32
6.247,10.618,12,34
6.569,11.166,12,36
6.893,11.716,12,38
7.217,12.269,12,40
7.542,12.823,12,42
7.868,13.378,12,44
8.194,13.934,12,46
8.521,14.491,12,48
8.847,15.048,12,50
9.665,16.444,12,55
10.483,17.841,12,60
11.301,19.238,12,65
12.117,20.633,12,70
12.931,22.026,12,75
13.743,23.417,12,80
14.552,24.805,12,85
15.358,26.188,12,90
16.160,27.567,12,95
16.957,28.942,12,100
17.749,30.309,12,105
18.535,31.667,12,110
19.313,33.018,12,115
20.082,34.356,12,120
20.845,35.683,12,125
21.604,36.998,12,130
22.350,38.311,12,135
23.084,39.605,12,140
23.807,40.881,12,145
24.521,42.139,12,150
25.230,43.383,12,155
25.931,44.615,12,160
26.626,45.839,12,165
27.317,47.053,12,170
28.005,48.257,12,175
28.685,49.458,12,180
29.361,50.654,12,185
30.033,51.838,12,190
30.702,53.017,12,195
31.368,54.191,12,200
32.692,56.524,12,210
34.005,58.840,12,220
35.313,61.144,12,230
36.615,63.437,12,240
37.914,65.722,12,250
39.211,68.004,12,260
40.505,70.280,12,270
41.797,72.553,12,280
43.087,74.825,12,290
44.375,77.094,12,300
45.662,79.360,12,310
46.947,81.626,12,320
48.231,83.890,12,330
49.514,86.151,12,340
50.794,88.413,12,350
52.072,90.672,12,360
53.350,92.931,12,370
54.627,95.188,12,380
55.902,97.445,12,390
57.177,99.702,12,400
58.451,101.959,12,410
59.724,104.211,12,420
60.996,106.463,12,430
62.267,108.715,12,440
63.537,110.967,12,450
64.805,113.218,12,460
66.073,115.469,12,470
67.340,117.719,12,480
68.607,119.967,12,490
69.873,122.216,12,500
71.138,124.464,12,510
72.402,126.713,12,520
73.666,128.961,12,530
74.929,131.210,12,540
76.191,133.458,12,550
77.452,135.706,12,560
78.714,137.953,12,570
79.975,140.200,12,580
81.236,142.447,12,590
82.496,144.693,12,600
83.756,146.939,12,610
85.016,149.184,12,620
86.275,151.429,12,630
87.533,153.674,12,640
88.791,155.918,12,650
90.049,158.161,12,660
91.306,160.405,12,670
92.563,162.649,12,680
93.821,164.892,12,690
95.078,167.135,12,700
96.335,169.377,12,710
97.592,171.619,12,720
98.849,173.861,12,730
100.106,176.103,12,740
101.362,178.345,12,750
102.618,180.587,12,760
103.874,182.829,12,770
105.130,185.069,12,780
106.386,187.310,12,790
107.641,189.550,12,800
108.896,191.790,12,810
110.151,194.030,12,820
111.406,196.270,12,830
112.657,198.510,12,840
113.906,200.750,12,850
115.156,202.990,12,860
116.404,205.230,12,870
117.652,207.470,12,880
118.899,209.710,12,890
120.146,211.950,12,900
121.393,214.190,12,910
122.638,216.430,12,920
123.883,218.670,12,930
125.128,220.909,12,940
126.372,223.149,12,950
127.615,225.389,12,960
128.858,227.628,12,970
130.100,229.868,12,980
131.342,232.107,12,990
132.583,234.346,12,1000
133.823,236.586,12,1010
135.063,238.825,12,1020
136.302,241.064,12,1030
137.541,243.303,12,1040
138.779,245.542,12,1050
140.017,247.781,12,1060
141.254,250.020,12,1070
142.492,252.258,12,1080
143.729,254.497,12,1090
144.965,256.736,12,1100
146.200,258.974,12,1110
147.434,261.212,12,1120
148.666,263.450,12,1130
149.895,265.686,12,1140
151.123,267.923,12,1150
152.349,270.159,12,1160
153.570,272.393,12,1170
154.791,274.610,12,1180
156.011,276.826,12,1190
157.229,279.039,12,1200
158.447,281.253,12,1210
159.663,283.465,12,1220
160.879,285.678,12,1230
162.093,287.890,12,1240
163.307,290.102,12,1250
164.519,292.306,12,1260
165.731,294.505,12,1270
166.943,296.694,12,1280
168.152,298.877,12,1290
169.360,301.060,12,1300
170.568,303.243,12,1310
171.774,305.425,12,1320
172.981,307.602,12,1330
174.186,309.779,12,1340
175.391,311.953,12,1350
176.594,314.126,12,1360
177.797,316.297,12,1370
179.000,318.467,12,1380
180.202,320.638,12,1390
181.402,322.804,12,1400
182.603,324.968,12,1410
183.802,327.131,12,1420
185.001,329.294,12,1430
186.199,331.457,12,1440
187.396,333.618,12,1450
188.593,335.776,12,1460
189.790,337.934,12,1470
190.987,340.090,12,1480
192.183,342.247,12,1490
193.377,344.402,12,1500
194.566,346.555,12,1510
195.749,348.707,12,1520
196.929,350.858,12,1530
198.108,353.008,12,1540
199.286,355.158,12,1550
200.462,357.306,12,1560
201.638,359.454,12,1570
202.812,361.602,12,1580
203.986,363.749,12,1590
205.159,365.895,12,1600
206.331,368.042,12,1610
207.502,370.176,12,1620
208.672,372.298,12,1630
209.842,374.418,12,1640
211.010,376.532,12,1650
212.178,378.643,12,1660
213.344,380.750,12,1670
214.509,382.857,12,1680
215.674,384.961,12,1690
216.837,387.065,12,1700
217.999,389.169,12,1710
219.160,391.273,12,1720
220.317,393.375,12,1730
221.474,395.475,12,1740
222.629,397.574,12,1750
223.783,399.674,12,1760
224.937,401.771,12,1770
226.089,403.861,12,1780
227.241,405.949,12,1790
228.392,408.032,12,1800
229.542,410.113,12,1810
230.692,412.192,12,1820
231.840,414.270,12,1830
232.988,416.348,12,1840
234.135,418.426,12,1850
235.283,420.502,12,1860
236.429,422.575,12,1870
237.575,424.645,12,1880
238.718,426.712,12,1890
239.848,428.777,12,1900
240.976,430.841,12,1910
242.103,432.905,12,1920
243.230,434.969,12,1930
244.356,437.032,12,1940
245.481,439.095,12,1950
246.604,441.158,12,1960
247.727,443.217,12,1970
248.850,445.249,12,1980
249.972,447.282,12,1990
251.094,449.313,12,2000
2.429,4.127,14,0
2.453,4.169,14,2
2.525,4.291,14,4
2.641,4.488,14,6
2.795,4.749,14,8
2.981,5.065,14,10
3.193,5.426,14,12
3.426,5.824,14,14
3.677,6.250,14,16
3.942,6.700,14,18
4.217,7.169,14,20
4.501,7.652,14,22
4.793,8.148,14,24
5.090,8.654,14,26
5.392,9.169,14,28
5.698,9.690,14,30
6.007,10.216,14,32
6.319,10.747,14,34
6.633,11.282,14,36
6.949,11.821,14,38
7.266,12.361,14,40
7.584,12.905,14,42
7.904,13.450,14,44
8.224,13.996,14,46
8.545,14.544,14,48
8.867,15.093,14,50
9.673,16.469,14,55
10.480,17.848,14,60
11.287,19.228,14,65
12.094,20.609,14,70
12.899,21.988,14,75
13.703,23.366,14,80
14.503,24.741,14,85
15.300,26.111,14,90
16.093,27.476,14,95
16.881,28.835,14,100
17.663,30.188,14,105
18.439,31.532,14,110
19.207,32.867,14,115
19.970,34.190,14,120
20.728,35.504,14,125
21.476,36.815,14,130
22.211,38.109,14,135
22.936,39.386,14,140
23.652,40.646,14,145
24.362,41.892,14,150
25.066,43.127,14,155
25.763,44.353,14,160
26.455,45.570,14,165
27.145,46.776,14,170
27.827,47.977,14,175
28.505,49.177,14,180
29.179,50.364,14,185
29.849,51.545,14,190
30.516,52.721,14,195
31.180,53.891,14,200
32.501,56.218,14,210
33.812,58.530,14,220
35.118,60.830,14,230
36.420,63.121,14,240
37.718,65.405,14,250
39.014,67.685,14,260
40.308,69.960,14,270
41.599,72.233,14,280
42.889,74.504,14,290
44.176,76.772,14,300
45.462,79.038,14,310
46.747,81.303,14,320
48.031,83.567,14,330
49.313,85.828,14,340
50.593,88.089,14,350
51.871,90.348,14,360
53.149,92.606,14,370
54.425,94.864,14,380
55.700,97.121,14,390
56.975,99.378,14,400
58.248,101.633,14,410
59.521,103.885,14,420
60.793,106.137,14,430
62.064,108.389,14,440
63.333,110.641,14,450
64.601,112.892,14,460
65.869,115.143,14,470
67.136,117.392,14,480
68.402,119.641,14,490
69.668,121.889,14,500
70.933,124.138,14,510
72.198,126.386,14,520
73.461,128.635,14,530
74.723,130.883,14,540
75.985,133.132,14,550
77.247,135.379,14,560
78.508,137.626,14,570
79.769,139.873,14,580
81.030,142.119,14,590
82.290,144.366,14,600
83.550,146.611,14,610
84.810,148.856,14,620
86.069,151.102,14,630
87.327,153.346,14,640
88.585,155.589,14,650
89.842,157.833,14,660
91.100,160.077,14,670
92.357,162.320,14,680
93.614,164.563,14,690
94.872,166.806,14,700
96.129,169.048,14,710
97.386,171.290,14,720
98.642,173.533,14,730
99.899,175.775,14,740
101.155,178.017,14,750
102.412,180.259,14,760
103.668,182.500,14,770
104.923,184.740,14,780
106.179,186.980,14,790
107.434,189.221,14,800
108.689,191.461,14,810
109.944,193.701,14,820
111.198,195.941,14,830
112.449,198.181,14,840
113.698,200.421,14,850
114.947,202.661,14,860
116.195,204.901,14,870
117.443,207.141,14,880
118.690,209.381,14,890
119.937,211.621,14,900
121.183,213.861,14,910
122.429,216.101,14,920
123.674,218.340,14,930
124.918,220.580,14,940
126.162,222.820,14,950
127.405,225.059,14,960
128.648,227.299,14,970
129.890,229.538,14,980
131.131,231.778,14,990
132.372,234.017,14,1000
133.612,236.256,14,1010
134.852,238.496,14,1020
136.091,240.735,14,1030
137.330,242.974,14,1040
138.568,245.213,14,1050
139.805,247.451,14,1060
141.043,249.690,14,1070
142.280,251.929,14,1080
143.517,254.167,14,1090
144.754,256.406,14,1100
145.989,258.644,14,1110
147.222,260.883,14,1120
148.453,263.119,14,1130
149.682,265.356,14,1140
150.909,267.592,14,1150
152.134,269.829,14,1160
153.355,272.058,14,1170
154.576,274.275,14,1180
155.795,276.490,14,1190
157.013,278.703,14,1200
158.231,280.916,14,1210
159.447,283.129,14,1220
160.662,285.341,14,1230
161.877,287.554,14,1240
163.090,289.763,14,1250
164.302,291.966,14,1260
165.514,294.164,14,1270
166.725,296.350,14,1280
167.934,298.533,14,1290
169.142,300.716,14,1300
170.350,302.899,14,1310
171.556,305.080,14,1320
172.762,307.257,14,1330
173.967,309.433,14,1340
175.172,311.606,14,1350
176.375,313.779,14,1360
177.578,315.949,14,1370
178.781,318.120,14,1380
179.982,320.290,14,1390
181.183,322.455,14,1400
182.383,324.619,14,1410
183.582,326.782,14,1420
184.780,328.945,14,1430
185.979,331.107,14,1440
187.176,333.268,14,1450
188.373,335.425,14,1460
189.570,337.583,14,1470
190.767,339.739,14,1480
191.962,341.896,14,1490
193.155,344.050,14,1500
194.344,346.203,14,1510
195.525,348.355,14,1520
196.705,350.505,14,1530
197.883,352.656,14,1540
199.061,354.805,14,1550
200.237,356.953,14,1560
201.413,359.101,14,1570
202.587,361.249,14,1580
203.760,363.396,14,1590
204.933,365.542,14,1600
206.105,367.687,14,1610
207.276,369.817,14,1620
208.446,371.939,14,1630
209.615,374.057,14,1640
210.784,376.171,14,1650
211.951,378.280,14,1660
213.117,380.388,14,1670
214.282,382.494,14,1680
215.446,384.598,14,1690
216.609,386.702,14,1700
217.771,388.806,14,1710
218.931,390.910,14,1720
220.088,393.011,14,1730
221.244,395.111,14,1740
222.400,397.210,14,1750
223.554,399.309,14,1760
224.707,401.404,14,1770
225.860,403.494,14,1780
227.011,405.581,14,1790
228.162,407.664,14,1800
229.312,409.744,14,1810
230.461,411.823,14,1820
231.609,413.901,14,1830
232.757,415.979,14,1840
233.905,418.057,14,1850
235.052,420.131,14,1860
236.198,422.204,14,1870
237.344,424.273,14,1880
238.484,426.339,14,1890
239.613,428.405,14,1900
240.741,430.468,14,1910
241.869,432.532,14,1920
242.995,434.596,14,1930
244.121,436.659,14,1940
245.245,438.722,14,1950
246.369,440.785,14,1960
247.492,442.837,14,1970
248.614,444.870,14,1980
249.737,446.903,14,1990
250.858,448.932,14,2000
2.750,4.677,16,0
2.771,4.713,16,2
2.834,4.820,16,4
2.936,4.993,16,6
3.073,5.226,16,8
3.240,5.510,16,10
3.432,5.838,16,12
3.647,6.203,16,14
3.880,6.599,16,16
4.127,7.020,16,18
4.387,7.462,16,20
4.656,7.922,16,22
4.934,8.395,16,24
5.219,8.880,16,26
5.509,9.375,16,28
5.805,9.879,16,30
6.104,10.389,16,32
6.407,10.905,16,34
6.712,11.426,16,36
7.020,11.951,16,38
7.330,12.479,16,40
7.641,13.011,16,42
7.954,13.545,16,44
8.268,14.081,16,46
8.583,14.619,16,48
8.899,15.159,16,50
9.692,16.513,16,55
10.487,17.873,16,60
11.283,19.236,16,65
12.079,20.599,16,70
12.874,21.963,16,75
13.667,23.324,16,80
14.458,24.683,16,85
15.246,26.039,16,90
16.029,27.390,16,95
16.807,28.733,16,100
17.580,30.071,16,105
18.345,31.400,16,110
19.108,32.718,16,115
19.865,34.031,16,120
20.612,35.339,16,125
21.348,36.631,16,130
22.074,37.908,16,135
22.792,39.169,16,140
23.503,40.417,16,145
24.209,41.653,16,150
24.908,42.881,16,155
25.600,44.100,16,160
26.292,45.308,16,165
26.977,46.510,16,170
27.656,47.711,16,175
28.331,48.902,16,180
29.002,50.084,16,185
29.671,51.262,16,190
30.336,52.434,16,195
30.999,53.601,16,200
32.316,55.923,16,210
33.626,58.232,16,220
34.931,60.528,16,230
36.232,62.816,16,240
37.529,65.099,16,250
38.824,67.377,16,260
40.117,69.652,16,270
41.408,71.924,16,280
42.697,74.194,16,290
43.984,76.462,16,300
45.270,78.728,16,310
46.555,80.992,16,320
47.838,83.255,16,330
49.120,85.516,16,340
50.399,87.777,16,350
51.677,90.036,16,360
52.954,92.293,16,370
54.230,94.551,16,380
55.505,96.808,16,390
56.779,99.065,16,400
58.053,101.318,16,410
59.326,103.571,16,420
60.597,105.823,16,430
61.867,108.075,16,440
63.136,110.326,16,450
64.404,112.578,16,460
65.672,114.827,16,470
66.939,117.076,16,480
68.205,119.325,16,490
69.471,121.574,16,500
70.736,123.822,16,510
72.000,126.071,16,520
73.263,128.319,16,530
74.525,130.568,16,540
75.787,132.816,16,550
77.048,135.063,16,560
78.310,137.310,16,570
79.571,139.557,16,580
80.831,141.803,16,590
82.091,144.049,16,600
83.351,146.295,16,610
84.611,148.540,16,620
85.869,150.785,16,630
87.128,153.029,16,640
88.385,155.273,16,650
89.643,157.516,16,660
90.900,159.760,16,670
92.157,162.003,16,680
93.415,164.246,16,690
94.672,166.489,16,700
95.929,168.731,16,710
97.186,170.973,16,720
98.443,173.215,16,730
99.699,175.457,16,740
100.956,177.699,16,750
102.212,179.941,16,760
103.468,182.182,16,770
104.723,184.422,16,780
105.979,186.662,16,790
107.234,188.903,16,800
108.489,191.143,16,810
109.744,193.383,16,820
110.997,195.623,16,830
112.247,197.863,16,840
113.497,200.103,16,850
114.745,202.343,16,860
115.993,204.583,16,870
117.241,206.823,16,880
118.488,209.063,16,890
119.735,211.303,16,900
120.981,213.543,16,910
122.226,215.783,16,920
123.471,218.022,16,930
124.715,220.262,16,940
125.959,222.502,16,950
127.202,224.741,16,960
128.445,226.981,16,970
129.686,229.220,16,980
130.928,231.460,16,990
132.169,233.699,16,1000
133.408,235.938,16,1010
134.648,238.177,16,1020
135.887,240.416,16,1030
137.126,242.655,16,1040
138.363,244.894,16,1050
139.601,247.133,16,1060
140.838,249.372,16,1070
142.076,251.611,16,1080
143.313,253.849,16,1090
144.549,256.088,16,1100
145.783,258.326,16,1110
147.016,260.564,16,1120
148.247,262.801,16,1130
149.475,265.037,16,1140
150.702,267.273,16,1150
151.925,269.510,16,1160
153.147,271.734,16,1170
154.367,273.950,16,1180
155.586,276.164,16,1190
156.804,278.378,16,1200
158.021,280.591,16,1210
159.237,282.803,16,1220
160.452,285.016,16,1230
161.667,287.228,16,1240
162.880,289.436,16,1250
164.092,291.637,16,1260
165.303,293.833,16,1270
166.514,296.016,16,1280
167.723,298.200,16,1290
168.931,300.383,16,1300
170.138,302.565,16,1310
171.344,304.745,16,1320
172.550,306.921,16,1330
173.755,309.097,16,1340
174.959,311.270,16,1350
176.163,313.442,16,1360
177.365,315.613,16,1370
178.568,317.783,16,1380
179.769,319.952,16,1390
180.969,322.117,16,1400
182.169,324.280,16,1410
183.368,326.443,16,1420
184.567,328.606,16,1430
185.765,330.768,16,1440
186.962,332.928,16,1450
188.159,335.085,16,1460
189.356,337.243,16,1470
190.553,339.399,16,1480
191.748,341.555,16,1490
192.940,343.709,16,1500
194.126,345.862,16,1510
195.307,348.013,16,1520
