#K-NET CSV
#Event
#OriginTime,Latitude,Longitude,Depth(km),Magnitude
#2011/03/11 14:46:00,38.103,142.860,24,9.0
#Station
#Code,Latitude,Longitude,Height(m)
#AIC001,35.2974,136.7505,5
#Record
#SamplingFrequency(Hz)
#100
#DurationTime(s)
#300
#Offset
#N-S(gal),E-W(gal),U-D(gal)
#0.00,0.00,0.00
#Time,RelativeTime(s),N-S(gal),E-W(gal),U-D(gal)
2011/03/11 14:48:22.98,3.98,-20.66,-19.74,-4.24
2011/03/11 14:48:22.99,3.99,-20.79,-19.77,-4.27
2011/03/11 14:48:23.00,4.00,-20.97,-19.75,-4.28
2011/03/11 14:48:23.01,4.01,-21.15,-19.72,-4.36
2011/03/11 14:48:23.02,4.02,-21.22,-19.61,-4.46
2011/03/11 14:48:23.03,4.03,-21.31,-19.54,-4.42
2011/03/11 14:48:23.04,4.04,-21.45,-19.57,-4.30
2011/03/11 14:48:23.05,4.05,-21.48,-19.57,-4.26
2011/03/11 14:48:23.06,4.06,-21.51,-19.62,-4.30
2011/03/11 14:48:23.07,4.07,-21.67,-19.68,-4.34
2011/03/11 14:48:23.08,4.08,-21.74,-19.60,-4.37
2011/03/11 14:48:23.09,4.09,-21.66,-19.46,-4.43
2011/03/11 14:48:23.10,4.10,-21.57,-19.39,-4.47
2011/03/11 14:48:23.11,4.11,-21.53,-19.32,-4.47
2011/03/11 14:48:23.12,4.12,-21.47,-19.25,-4.48
2011/03/11 14:48:23.13,4.13,-21.35,-19.18,-4.54
2011/03/11 14:48:23.14,4.14,-21.19,-19.12,-4.60
2011/03/11 14:48:23.15,4.15,-21.05,-19.14,-4.63
2011/03/11 14:48:23.16,4.16,-20.95,-19.25,-4.71
2011/03/11 14:48:23.17,4.17,-21.02,-19.34,-4.82
2011/03/11 14:48:23.18,4.18,-21.24,-19.43,-4.78
2011/03/11 14:48:23.19,4.19,-21.35,-19.52,-4.64
2011/03/11 14:48:23.20,4.20,-21.34,-19.62,-4.56
2011/03/11 14:48:23.21,4.21,-21.45,-19.80,-4.53
2011/03/11 14:48:23.22,4.22,-21.61,-20.01,-4.45
2011/03/11 14:48:23.23,4.23,-21.60,-20.11,-4.37
2011/03/11 14:48:23.24,4.24,-21.46,-20.14,-4.37
2011/03/11 14:48:23.25,4.25,-21.41,-20.15,-4.40
2011/03/11 14:48:23.26,4.26,-21.43,-20.14,-4.39
2011/03/11 14:48:23.27,4.27,-21.29,-20.17,-4.38
2011/03/11 14:48:23.28,4.28,-21.02,-20.29,-4.42
2011/03/11 14:48:23.29,4.29,-20.92,-20.39,-4.49
2011/03/11 14:48:23.30,4.30,-20.93,-20.36,-4.48
2011/03/11 14:48:23.31,4.31,-20.85,-20.25,-4.38
2011/03/11 14:48:23.32,4.32,-20.81,-20.19,-4.33
2011/03/11 14:48:23.33,4.33,-20.88,-20.21,-4.36
2011/03/11 14:48:23.34,4.34,-20.95,-20.27,-4.33
2011/03/11 14:48:23.35,4.35,-20.91,-20.31,-4.30
2011/03/11 14:48:23.36,4.36,-20.81,-20.32,-4.38
2011/03/11 14:48:23.37,4.37,-20.78,-20.30,-4.47
2011/03/11 14:48:23.38,4.38,-20.77,-20.21,-4.53
2011/03/11 14:48:23.39,4.39,-20.70,-20.10,-4.58
2011/03/11 14:48:23.40,4.40,-20.69,-20.06,-4.60
2011/03/11 14:48:23.41,4.41,-20.79,-20.06,-4.60
2011/03/11 14:48:23.42,4.42,-20.82,-20.09,-4.59
2011/03/11 14:48:23.43,4.43,-20.82,-20.19,-4.54
2011/03/11 14:48:23.44,4.44,-20.96,-20.27,-4.46
2011/03/11 14:48:23.45,4.45,-21.08,-20.26,-4.43
2011/03/11 14:48:23.46,4.46,-21.06,-20.28,-4.40
2011/03/11 14:48:23.47,4.47,-21.01,-20.31,-4.37
2011/03/11 14:48:23.48,4.48,-20.98,-20.29,-4.43
2011/03/11 14:48:23.49,4.49,-21.09,-20.20,-4.50
2011/03/11 14:48:23.50,4.50,-21.20,-20.11,-4.48
2011/03/11 14:48:23.51,4.51,-21.12,-20.16,-4.48
2011/03/11 14:48:23.52,4.52,-21.07,-20.25,-4.50
2011/03/11 14:48:23.53,4.53,-21.16,-20.22,-4.50
2011/03/11 14:48:23.54,4.54,-21.19,-20.08,-4.55
2011/03/11 14:48:23.55,4.55,-21.24,-19.82,-4.56
2011/03/11 14:48:23.56,4.56,-21.45,-19.57,-4.51
2011/03/11 14:48:23.57,4.57,-21.63,-19.52,-4.47
2011/03/11 14:48:23.58,4.58,-21.69,-19.58,-4.41
2011/03/11 14:48:23.59,4.59,-21.76,-19.54,-4.37
2011/03/11 14:48:23.60,4.60,-21.86,-19.44,-4.39
2011/03/11 14:48:23.61,4.61,-21.92,-19.36,-4.38
2011/03/11 14:48:23.62,4.62,-22.00,-19.40,-4.32
2011/03/11 14:48:23.63,4.63,-22.00,-19.52,-4.29
2011/03/11 14:48:23.64,4.64,-21.88,-19.67,-4.33
2011/03/11 14:48:23.65,4.65,-21.81,-19.84,-4.40
2011/03/11 14:48:23.66,4.66,-21.73,-19.90,-4.49
2011/03/11 14:48:23.67,4.67,-21.64,-19.81,-4.53
2011/03/11 14:48:23.68,4.68,-21.58,-19.77,-4.51
2011/03/11 14:48:23.69,4.69,-21.54,-19.86,-4.46
2011/03/11 14:48:23.70,4.70,-21.48,-19.98,-4.38
2011/03/11 14:48:23.71,4.71,-21.46,-20.06,-4.28
2011/03/11 14:48:23.72,4.72,-21.44,-20.13,-4.23
2011/03/11 14:48:23.73,4.73,-21.37,-20.20,-4.18
2011/03/11 14:48:23.74,4.74,-21.27,-20.18,-4.09
2011/03/11 14:48:23.75,4.75,-21.15,-20.06,-3.98
2011/03/11 14:48:23.76,4.76,-21.04,-19.90,-3.87
2011/03/11 14:48:23.77,4.77,-20.95,-19.76,-3.79
2011/03/11 14:48:23.78,4.78,-20.84,-19.64,-3.74
2011/03/11 14:48:23.79,4.79,-20.74,-19.57,-3.71
2011/03/11 14:48:23.80,4.80,-20.63,-19.59,-3.70
2011/03/11 14:48:23.81,4.81,-20.62,-19.57,-3.74
2011/03/11 14:48:23.82,4.82,-20.72,-19.52,-3.71
2011/03/11 14:48:23.83,4.83,-20.69,-19.49,-3.62
2011/03/11 14:48:23.84,4.84,-20.60,-19.43,-3.62
2011/03/11 14:48:23.85,4.85,-20.69,-19.34,-3.66
2011/03/11 14:48:23.86,4.86,-20.83,-19.26,-3.60
2011/03/11 14:48:23.87,4.87,-20.75,-19.18,-3.53
2011/03/11 14:48:23.88,4.88,-20.59,-19.10,-3.60
2011/03/11 14:48:23.89,4.89,-20.66,-19.08,-3.71
2011/03/11 14:48:23.90,4.90,-20.81,-19.12,-3.76
2011/03/11 14:48:23.91,4.91,-20.74,-19.23,-3.82
2011/03/11 14:48:23.92,4.92,-20.66,-19.38,-3.99
2011/03/11 14:48:23.93,4.93,-20.80,-19.54,-4.17
2011/03/11 14:48:23.94,4.94,-21.04,-19.71,-4.23
2011/03/11 14:48:23.95,4.95,-21.23,-19.85,-4.20
2011/03/11 14:48:23.96,4.96,-21.37,-19.92,-4.21
2011/03/11 14:48:23.97,4.97,-21.50,-20.00,-4.24
2011/03/11 14:48:23.98,4.98,-21.66,-20.15,-4.16
2011/03/11 14:48:23.99,4.99,-21.68,-20.21,-4.10
2011/03/11 14:48:24.00,5.00,-21.68,-20.14,-4.15
2011/03/11 14:48:24.01,5.01,-21.82,-20.10,-4.24
2011/03/11 14:48:24.02,5.02,-21.84,-20.13,-4.30
2011/03/11 14:48:24.03,5.03,-21.68,-20.16,-4.31
2011/03/11 14:48:24.04,5.04,-21.57,-20.15,-4.36
2011/03/11 14:48:24.05,5.05,-21.56,-20.05,-4.48
2011/03/11 14:48:24.06,5.06,-21.52,-19.93,-4.55
2011/03/11 14:48:24.07,5.07,-21.43,-19.93,-4.58
2011/03/11 14:48:24.08,5.08,-21.40,-19.99,-4.63
2011/03/11 14:48:24.09,5.09,-21.40,-20.12,-4.64
2011/03/11 14:48:24.10,5.10,-21.36,-20.29,-4.57
2011/03/11 14:48:24.11,5.11,-21.26,-20.34,-4.57
2011/03/11 14:48:24.12,5.12,-21.23,-20.23,-4.66
2011/03/11 14:48:24.13,5.13,-21.29,-20.02,-4.68
2011/03/11 14:48:24.14,5.14,-21.20,-19.84,-4.62
2011/03/11 14:48:24.15,5.15,-21.05,-19.83,-4.54
2011/03/11 14:48:24.16,5.16,-21.09,-19.91,-4.43
2011/03/11 14:48:24.17,5.17,-21.05,-19.92,-4.40
2011/03/11 14:48:24.18,5.18,-20.85,-19.89,-4.46
2011/03/11 14:48:24.19,5.19,-20.78,-19.84,-4.47
2011/03/11 14:48:24.20,5.20,-20.82,-19.87,-4.45
2011/03/11 14:48:24.21,5.21,-20.82,-20.01,-4.41
2011/03/11 14:48:24.22,5.22,-20.83,-20.14,-4.33
2011/03/11 14:48:24.23,5.23,-20.84,-20.21,-4.28
2011/03/11 14:48:24.24,5.24,-20.80,-20.23,-4.26
2011/03/11 14:48:24.25,5.25,-20.78,-20.28,-4.15
2011/03/11 14:48:24.26,5.26,-20.77,-20.35,-4.01
2011/03/11 14:48:24.27,5.27,-20.70,-20.32,-3.92
2011/03/11 14:48:24.28,5.28,-20.68,-20.17,-3.95
2011/03/11 14:48:24.29,5.29,-20.71,-20.05,-4.04
2011/03/11 14:48:24.30,5.30,-20.74,-19.99,-4.11
2011/03/11 14:48:24.31,5.31,-20.81,-19.97,-4.13
2011/03/11 14:48:24.32,5.32,-20.95,-19.99,-4.18
2011/03/11 14:48:24.33,5.33,-21.06,-20.02,-4.24
2011/03/11 14:48:24.34,5.34,-21.13,-20.01,-4.26
2011/03/11 14:48:24.35,5.35,-21.23,-20.00,-4.27
2011/03/11 14:48:24.36,5.36,-21.33,-20.03,-4.27
2011/03/11 14:48:24.37,5.37,-21.39,-20.10,-4.23
2011/03/11 14:48:24.38,5.38,-21.42,-20.16,-4.18
2011/03/11 14:48:24.39,5.39,-21.49,-20.19,-4.19
2011/03/11 14:48:24.40,5.40,-21.55,-20.18,-4.20
2011/03/11 14:48:24.41,5.41,-21.49,-20.20,-4.17
2011/03/11 14:48:24.42,5.42,-21.39,-20.29,-4.15
2011/03/11 14:48:24.43,5.43,-21.31,-20.36,-4.15
2011/03/11 14:48:24.44,5.44,-21.25,-20.41,-4.20
2011/03/11 14:48:24.45,5.45,-21.27,-20.49,-4.27
2011/03/11 14:48:24.46,5.46,-21.26,-20.60,-4.29
2011/03/11 14:48:24.47,5.47,-21.16,-20.67,-4.36
2011/03/11 14:48:24.48,5.48,-21.16,-20.71,-4.47
2011/03/11 14:48:24.49,5.49,-21.28,-20.74,-4.49
2011/03/11 14:48:24.50,5.50,-21.37,-20.64,-4.41
2011/03/11 14:48:24.51,5.51,-21.40,-20.51,-4.39
2011/03/11 14:48:24.52,5.52,-21.49,-20.49,-4.44
2011/03/11 14:48:24.53,5.53,-21.63,-20.50,-4.45
2011/03/11 14:48:24.54,5.54,-21.63,-20.42,-4.43
2011/03/11 14:48:24.55,5.55,-21.44,-20.30,-4.51
2011/03/11 14:48:24.56,5.56,-21.33,-20.18,-4.70
2011/03/11 14:48:24.57,5.57,-21.34,-20.03,-4.85
2011/03/11 14:48:24.58,5.58,-21.26,-19.87,-4.86
2011/03/11 14:48:24.59,5.59,-21.12,-19.74,-4.81
2011/03/11 14:48:24.60,5.60,-21.09,-19.75,-4.77
2011/03/11 14:48:24.61,5.61,-21.10,-19.91,-4.71
2011/03/11 14:48:24.62,5.62,-20.98,-20.00,-4.66
2011/03/11 14:48:24.63,5.63,-20.79,-19.89,-4.68
2011/03/11 14:48:24.64,5.64,-20.73,-19.75,-4.72
2011/03/11 14:48:24.65,5.65,-20.76,-19.74,-4.68
2011/03/11 14:48:24.66,5.66,-20.65,-19.79,-4.60
2011/03/11 14:48:24.67,5.67,-20.47,-19.80,-4.57
2011/03/11 14:48:24.68,5.68,-20.48,-19.75,-4.59
2011/03/11 14:48:24.69,5.69,-20.52,-19.66,-4.59
2011/03/11 14:48:24.70,5.70,-20.43,-19.60,-4.55
2011/03/11 14:48:24.71,5.71,-20.43,-19.59,-4.50
2011/03/11 14:48:24.72,5.72,-20.61,-19.55,-4.47
2011/03/11 14:48:24.73,5.73,-20.71,-19.45,-4.42
2011/03/11 14:48:24.74,5.74,-20.68,-19.39,-4.33
2011/03/11 14:48:24.75,5.75,-20.72,-19.32,-4.28
2011/03/11 14:48:24.76,5.76,-20.91,-19.16,-4.18
2011/03/11 14:48:24.77,5.77,-21.05,-18.95,-4.02
2011/03/11 14:48:24.78,5.78,-20.96,-18.90,-3.97
2011/03/11 14:48:24.79,5.79,-20.94,-18.97,-4.01
2011/03/11 14:48:24.80,5.80,-21.05,-18.98,-4.05
2011/03/11 14:48:24.81,5.81,-21.01,-18.95,-4.13
2011/03/11 14:48:24.82,5.82,-20.93,-18.86,-4.16
2011/03/11 14:48:24.83,5.83,-20.98,-18.79,-4.08
2011/03/11 14:48:24.84,5.84,-21.00,-18.88,-4.06
2011/03/11 14:48:24.85,5.85,-20.88,-18.97,-4.10
2011/03/11 14:48:24.86,5.86,-20.83,-18.94,-4.12
2011/03/11 14:48:24.87,5.87,-20.97,-18.94,-4.12
2011/03/11 14:48:24.88,5.88,-21.17,-19.04,-4.11
2011/03/11 14:48:24.89,5.89,-21.37,-19.16,-4.10
2011/03/11 14:48:24.90,5.90,-21.54,-19.26,-4.11
2011/03/11 14:48:24.91,5.91,-21.60,-19.35,-4.15
2011/03/11 14:48:24.92,5.92,-21.60,-19.43,-4.23
2011/03/11 14:48:24.93,5.93,-21.64,-19.44,-4.32
2011/03/11 14:48:24.94,5.94,-21.67,-19.34,-4.36
2011/03/11 14:48:24.95,5.95,-21.66,-19.28,-4.38
2011/03/11 14:48:24.96,5.96,-21.59,-19.32,-4.42
2011/03/11 14:48:24.97,5.97,-21.51,-19.31,-4.44
2011/03/11 14:48:24.98,5.98,-21.50,-19.23,-4.32
2011/03/11 14:48:24.99,5.99,-21.43,-19.22,-4.21
2011/03/11 14:48:25.00,6.00,-21.29,-19.29,-4.21
2011/03/11 14:48:25.01,6.01,-21.19,-19.31,-4.21
2011/03/11 14:48:25.02,6.02,-21.15,-19.29,-4.16
2011/03/11 14:48:25.03,6.03,-21.17,-19.27,-4.12
2011/03/11 14:48:25.04,6.04,-21.25,-19.28,-4.08
2011/03/11 14:48:25.05,6.05,-21.28,-19.35,-4.00
2011/03/11 14:48:25.06,6.06,-21.20,-19.44,-3.93
2011/03/11 14:48:25.07,6.07,-21.06,-19.48,-3.99
2011/03/11 14:48:25.08,6.08,-21.04,-19.44,-4.14
2011/03/11 14:48:25.09,6.09,-21.14,-19.38,-4.20
2011/03/11 14:48:25.10,6.10,-21.16,-19.36,-4.15
2011/03/11 14:48:25.11,6.11,-21.17,-19.44,-4.15
2011/03/11 14:48:25.12,6.12,-21.35,-19.57,-4.15
2011/03/11 14:48:25.13,6.13,-21.51,-19.66,-4.10
2011/03/11 14:48:25.14,6.14,-21.45,-19.70,-4.07
2011/03/11 14:48:25.15,6.15,-21.39,-19.78,-4.13
2011/03/11 14:48:25.16,6.16,-21.51,-19.95,-4.21
2011/03/11 14:48:25.17,6.17,-21.61,-20.10,-4.23
2011/03/11 14:48:25.18,6.18,-21.48,-20.20,-4.22
2011/03/11 14:48:25.19,6.19,-21.31,-20.30,-4.24
2011/03/11 14:48:25.20,6.20,-21.33,-20.39,-4.29
2011/03/11 14:48:25.21,6.21,-21.34,-20.40,-4.32
2011/03/11 14:48:25.22,6.22,-21.18,-20.35,-4.26
2011/03/11 14:48:25.23,6.23,-21.00,-20.34,-4.21
2011/03/11 14:48:25.24,6.24,-20.89,-20.41,-4.25
2011/03/11 14:48:25.25,6.25,-20.78,-20.52,-4.28
2011/03/11 14:48:25.26,6.26,-20.72,-20.61,-4.25
2011/03/11 14:48:25.27,6.27,-20.76,-20.61,-4.26
2011/03/11 14:48:25.28,6.28,-20.89,-20.64,-4.34
2011/03/11 14:48:25.29,6.29,-21.00,-20.74,-4.42
2011/03/11 14:48:25.30,6.30,-21.05,-20.81,-4.46
2011/03/11 14:48:25.31,6.31,-21.15,-20.89,-4.50
2011/03/11 14:48:25.32,6.32,-21.31,-20.99,-4.53
2011/03/11 14:48:25.33,6.33,-21.42,-20.96,-4.54
2011/03/11 14:48:25.34,6.34,-21.52,-20.86,-4.53
2011/03/11 14:48:25.35,6.35,-21.71,-20.88,-4.48
2011/03/11 14:48:25.36,6.36,-21.78,-20.99,-4.41
2011/03/11 14:48:25.37,6.37,-21.56,-20.99,-4.34
2011/03/11 14:48:25.38,6.38,-21.32,-20.85,-4.33
2011/03/11 14:48:25.39,6.39,-21.38,-20.78,-4.36
2011/03/11 14:48:25.40,6.40,-21.55,-20.75,-4.36
2011/03/11 14:48:25.41,6.41,-21.45,-20.71,-4.34
2011/03/11 14:48:25.42,6.42,-21.20,-20.77,-4.38
2011/03/11 14:48:25.43,6.43,-21.16,-20.88,-4.40
2011/03/11 14:48:25.44,6.44,-21.18,-20.86,-4.46
2011/03/11 14:48:25.45,6.45,-21.00,-20.69,-4.56
2011/03/11 14:48:25.46,6.46,-20.89,-20.44,-4.49
2011/03/11 14:48:25.47,6.47,-20.92,-20.29,-4.34
2011/03/11 14:48:25.48,6.48,-20.88,-20.26,-4.36
2011/03/11 14:48:25.49,6.49,-20.80,-20.13,-4.36
2011/03/11 14:48:25.50,6.50,-20.71,-19.96,-4.33
2011/03/11 14:48:25.51,6.51,-20.58,-19.89,-4.36
2011/03/11 14:48:25.52,6.52,-20.57,-19.87,-4.40
2011/03/11 14:48:25.53,6.53,-20.61,-19.81,-4.41
2011/03/11 14:48:25.54,6.54,-20.61,-19.72,-4.37
2011/03/11 14:48:25.55,6.55,-20.68,-19.72,-4.30
2011/03/11 14:48:25.56,6.56,-20.75,-19.80,-4.28
2011/03/11 14:48:25.57,6.57,-20.75,-19.91,-4.23
2011/03/11 14:48:25.58,6.58,-20.82,-20.03,-4.10
2011/03/11 14:48:25.59,6.59,-20.92,-20.05,-3.98
2011/03/11 14:48:25.60,6.60,-20.92,-20.01,-3.94
2011/03/11 14:48:25.61,6.61,-20.91,-20.04,-3.97
2011/03/11 14:48:25.62,6.62,-20.97,-20.07,-3.98
2011/03/11 14:48:25.63,6.63,-20.99,-20.04,-4.03
2011/03/11 14:48:25.64,6.64,-20.98,-20.03,-4.10
2011/03/11 14:48:25.65,6.65,-21.04,-20.07,-4.11
2011/03/11 14:48:25.66,6.66,-21.12,-20.12,-4.10
2011/03/11 14:48:25.67,6.67,-21.16,-20.16,-4.18
2011/03/11 14:48:25.68,6.68,-21.22,-20.19,-4.29
2011/03/11 14:48:25.69,6.69,-21.24,-20.23,-4.31
2011/03/11 14:48:25.70,6.70,-21.20,-20.33,-4.32
2011/03/11 14:48:25.71,6.71,-21.21,-20.46,-4.39
2011/03/11 14:48:25.72,6.72,-21.34,-20.54,-4.46
2011/03/11 14:48:25.73,6.73,-21.41,-20.60,-4.42
2011/03/11 14:48:25.74,6.74,-21.32,-20.66,-4.39
2011/03/11 14:48:25.75,6.75,-21.32,-20.69,-4.44
2011/03/11 14:48:25.76,6.76,-21.50,-20.75,-4.46
2011/03/11 14:48:25.77,6.77,-21.55,-20.75,-4.39
2011/03/11 14:48:25.78,6.78,-21.43,-20.67,-4.34
2011/03/11 14:48:25.79,6.79,-21.38,-20.67,-4.35
2011/03/11 14:48:25.80,6.80,-21.49,-20.74,-4.33
2011/03/11 14:48:25.81,6.81,-21.52,-20.77,-4.29
2011/03/11 14:48:25.82,6.82,-21.38,-20.71,-4.27
2011/03/11 14:48:25.83,6.83,-21.31,-20.61,-4.28
2011/03/11 14:48:25.84,6.84,-21.42,-20.50,-4.30
2011/03/11 14:48:25.85,6.85,-21.53,-20.40,-4.26
2011/03/11 14:48:25.86,6.86,-21.51,-20.32,-4.18
2011/03/11 14:48:25.87,6.87,-21.46,-20.25,-4.16
2011/03/11 14:48:25.88,6.88,-21.42,-20.15,-4.20
2011/03/11 14:48:25.89,6.89,-21.36,-19.93,-4.23
2011/03/11 14:48:25.90,6.90,-21.22,-19.58,-4.28
2011/03/11 14:48:25.91,6.91,-21.10,-19.26,-4.35
2011/03/11 14:48:25.92,6.92,-21.08,-19.03,-4.40
2011/03/11 14:48:25.93,6.93,-21.09,-18.85,-4.41
2011/03/11 14:48:25.94,6.94,-21.06,-18.74,-4.38
2011/03/11 14:48:25.95,6.95,-20.99,-18.74,-4.30
2011/03/11 14:48:25.96,6.96,-20.84,-18.74,-4.26
2011/03/11 14:48:25.97,6.97,-20.67,-18.64,-4.29
2011/03/11 14:48:25.98,6.98,-20.75,-18.62,-4.25
2011/03/11 14:48:25.99,6.99,-20.96,-18.76,-4.12
2011/03/11 14:48:26.00,7.00,-20.95,-18.87,-4.05
2011/03/11 14:48:26.01,7.01,-20.81,-18.79,-4.11
2011/03/11 14:48:26.02,7.02,-20.79,-18.73,-4.25
2011/03/11 14:48:26.03,7.03,-20.94,-18.81,-4.38
2011/03/11 14:48:26.04,7.04,-21.09,-18.86,-4.39
2011/03/11 14:48:26.05,7.05,-21.02,-18.91,-4.35
2011/03/11 14:48:26.06,7.06,-20.91,-19.12,-4.33
2011/03/11 14:48:26.07,7.07,-21.05,-19.31,-4.25
2011/03/11 14:48:26.08,7.08,-21.17,-19.42,-4.20
2011/03/11 14:48:26.09,7.09,-21.16,-19.45,-4.20
2011/03/11 14:48:26.10,7.10,-21.32,-19.34,-4.07
2011/03/11 14:48:26.11,7.11,-21.48,-19.31,-3.97
2011/03/11 14:48:26.12,7.12,-21.47,-19.49,-4.05
2011/03/11 14:48:26.13,7.13,-21.46,-19.63,-4.16
2011/03/11 14:48:26.14,7.14,-21.52,-19.57,-4.30
2011/03/11 14:48:26.15,7.15,-21.57,-19.45,-4.41
2011/03/11 14:48:26.16,7.16,-21.65,-19.48,-4.43
2011/03/11 14:48:26.17,7.17,-21.71,-19.64,-4.44
2011/03/11 14:48:26.18,7.18,-21.71,-19.81,-4.45
2011/03/11 14:48:26.19,7.19,-21.70,-19.99,-4.47
2011/03/11 14:48:26.20,7.20,-21.71,-20.08,-4.49
2011/03/11 14:48:26.21,7.21,-21.69,-20.06,-4.47
2011/03/11 14:48:26.22,7.22,-21.65,-20.04,-4.39
2011/03/11 14:48:26.23,7.23,-21.59,-20.06,-4.29
2011/03/11 14:48:26.24,7.24,-21.52,-20.08,-4.21
2011/03/11 14:48:26.25,7.25,-21.46,-20.13,-4.13
2011/03/11 14:48:26.26,7.26,-21.33,-20.11,-4.05
2011/03/11 14:48:26.27,7.27,-21.18,-19.94,-4.02
2011/03/11 14:48:26.28,7.28,-21.14,-19.70,-4.04
2011/03/11 14:48:26.29,7.29,-21.15,-19.48,-4.10
2011/03/11 14:48:26.30,7.30,-21.18,-19.33,-4.18
2011/03/11 14:48:26.31,7.31,-21.26,-19.30,-4.28
2011/03/11 14:48:26.32,7.32,-21.25,-19.27,-4.39
2011/03/11 14:48:26.33,7.33,-21.15,-19.16,-4.49
2011/03/11 14:48:26.34,7.34,-21.07,-19.14,-4.61
2011/03/11 14:48:26.35,7.35,-21.05,-19.16,-4.74
2011/03/11 14:48:26.36,7.36,-21.07,-19.13,-4.72
2011/03/11 14:48:26.37,7.37,-21.03,-19.17,-4.58
2011/03/11 14:48:26.38,7.38,-20.86,-19.27,-4.53
2011/03/11 14:48:26.39,7.39,-20.82,-19.35,-4.60
2011/03/11 14:48:26.40,7.40,-20.91,-19.41,-4.63
2011/03/11 14:48:26.41,7.41,-20.87,-19.49,-4.61
2011/03/11 14:48:26.42,7.42,-20.68,-19.57,-4.66
2011/03/11 14:48:26.43,7.43,-20.66,-19.63,-4.73
2011/03/11 14:48:26.44,7.44,-20.84,-19.66,-4.75
2011/03/11 14:48:26.45,7.45,-20.90,-19.73,-4.68
2011/03/11 14:48:26.46,7.46,-20.77,-19.89,-4.63
2011/03/11 14:48:26.47,7.47,-20.73,-20.09,-4.67
2011/03/11 14:48:26.48,7.48,-20.86,-20.20,-4.70
2011/03/11 14:48:26.49,7.49,-21.02,-20.18,-4.62
2011/03/11 14:48:26.50,7.50,-21.09,-20.07,-4.53
2011/03/11 14:48:26.51,7.51,-21.14,-19.96,-4.52
2011/03/11 14:48:26.52,7.52,-21.25,-19.90,-4.49
2011/03/11 14:48:26.53,7.53,-21.24,-19.80,-4.43
2011/03/11 14:48:26.54,7.54,-21.10,-19.65,-4.43
2011/03/11 14:48:26.55,7.55,-21.06,-19.57,-4.45
2011/03/11 14:48:26.56,7.56,-21.09,-19.64,-4.49
2011/03/11 14:48:26.57,7.57,-21.03,-19.74,-4.56
2011/03/11 14:48:26.58,7.58,-20.96,-19.81,-4.61
2011/03/11 14:48:26.59,7.59,-21.03,-19.88,-4.60
2011/03/11 14:48:26.60,7.60,-21.15,-19.94,-4.53
2011/03/11 14:48:26.61,7.61,-21.16,-19.99,-4.44
2011/03/11 14:48:26.62,7.62,-21.15,-20.06,-4.37
2011/03/11 14:48:26.63,7.63,-21.21,-20.15,-4.34
2011/03/11 14:48:26.64,7.64,-21.24,-20.25,-4.33
2011/03/11 14:48:26.65,7.65,-21.24,-20.28,-4.32
2011/03/11 14:48:26.66,7.66,-21.23,-20.20,-4.33
2011/03/11 14:48:26.67,7.67,-21.27,-20.11,-4.39
2011/03/11 14:48:26.68,7.68,-21.26,-20.03,-4.42
2011/03/11 14:48:26.69,7.69,-21.12,-20.09,-4.42
2011/03/11 14:48:26.70,7.70,-21.01,-20.27,-4.43
2011/03/11 14:48:26.71,7.71,-20.96,-20.28,-4.47
2011/03/11 14:48:26.72,7.72,-20.89,-20.06,-4.54
2011/03/11 14:48:26.73,7.73,-20.93,-19.84,-4.54
2011/03/11 14:48:26.74,7.74,-21.06,-19.70,-4.45
2011/03/11 14:48:26.75,7.75,-21.08,-19.73,-4.42
2011/03/11 14:48:26.76,7.76,-20.99,-19.86,-4.45
2011/03/11 14:48:26.77,7.77,-20.93,-19.83,-4.47
2011/03/11 14:48:26.78,7.78,-20.91,-19.62,-4.54
2011/03/11 14:48:26.79,7.79,-20.91,-19.39,-4.59
2011/03/11 14:48:26.80,7.80,-20.93,-19.31,-4.55
2011/03/11 14:48:26.81,7.81,-20.90,-19.33,-4.47
2011/03/11 14:48:26.82,7.82,-20.82,-19.37,-4.47
2011/03/11 14:48:26.83,7.83,-20.78,-19.43,-4.51
2011/03/11 14:48:26.84,7.84,-20.74,-19.47,-4.53
2011/03/11 14:48:26.85,7.85,-20.66,-19.49,-4.49
2011/03/11 14:48:26.86,7.86,-20.61,-19.50,-4.43
2011/03/11 14:48:26.87,7.87,-20.64,-19.54,-4.35
2011/03/11 14:48:26.88,7.88,-20.71,-19.60,-4.30
2011/03/11 14:48:26.89,7.89,-20.81,-19.68,-4.29
2011/03/11 14:48:26.90,7.90,-20.91,-19.81,-4.29
2011/03/11 14:48:26.91,7.91,-20.93,-20.03,-4.28
2011/03/11 14:48:26.92,7.92,-20.90,-20.19,-4.24
2011/03/11 14:48:26.93,7.93,-20.94,-20.22,-4.18
2011/03/11 14:48:26.94,7.94,-21.10,-20.15,-4.14
2011/03/11 14:48:26.95,7.95,-21.20,-20.09,-4.13
2011/03/11 14:48:26.96,7.96,-21.19,-20.15,-4.08
2011/03/11 14:48:26.97,7.97,-21.21,-20.28,-3.99
2011/03/11 14:48:26.98,7.98,-21.24,-20.37,-3.98
2011/03/11 14:48:26.99,7.99,-21.30,-20.38,-4.03
2011/03/11 14:48:27.00,8.00,-21.45,-20.37,-3.99
2011/03/11 14:48:27.01,8.01,-21.51,-20.38,-3.90
2011/03/11 14:48:27.02,8.02,-21.52,-20.38,-3.88
